
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     655       1     654

   0.007    0.053    0.161    0.341    0.596    0.923    1.315    1.762    2.255    2.783
   3.336    3.950    4.736    5.682    6.750    7.860    8.917    9.818   10.552   11.148
  11.643   12.066   12.437   12.771   13.076   13.405   13.888   14.505   15.173   15.818
  16.397   16.806   16.812   16.464   15.920   15.321   14.756   14.272   13.884   13.588
  13.372   13.221   13.119   13.053   13.012   12.986   12.970   12.958   12.947   12.934
  12.917   12.895   12.867   12.833   12.791   12.743   12.687   12.625   12.555   12.480
  12.398   12.310   12.217   12.119   12.016   11.908   11.797   11.682   11.563   11.442
  11.318   11.191   11.063   10.933   10.801   10.669   10.535   10.401   10.266   10.132
   9.997    9.862    9.727    9.593    9.460    9.327    9.195    9.063    8.933    8.804
   8.675    8.548    8.422    8.296    8.173    8.050    7.929    7.808    7.690    7.572
   7.456    7.341    7.227    7.115    7.004    6.894    6.785    6.678    6.572    6.468
   6.364    6.262    6.161    6.062    5.963    5.866    5.770    5.675    5.581    5.489
   5.397    5.307    5.218    5.130    5.043    4.957    4.872    4.788    4.706    4.624
   4.543    4.464    4.385    4.307    4.231    4.155    4.080    4.006    3.933    3.861
   3.790    3.720    3.651    3.582    3.514    3.448    3.382    3.316    3.252    3.189
   3.126    3.064    3.003    2.942    2.883    2.824    2.766    2.708    2.651    2.595
   2.540    2.486    2.432    2.378    2.326    2.274    2.222    2.172    2.122    2.072
   2.024    1.975    1.928    1.881    1.834    1.789    1.743    1.699    1.655    1.611
   1.568    1.526    1.484    1.442    1.401    1.362    1.322    1.284    1.248    1.212
   1.178    1.144    1.113    1.083    1.054    1.026    1.000    0.975    0.951    0.928
   0.907    0.886    0.867    0.848    0.831    0.814    0.797    0.782    0.767    0.753
   0.739    0.726    0.714    0.701    0.690    0.678    0.667    0.656    0.646    0.636
   0.626    0.616    0.607    0.597    0.588    0.580    0.571    0.562    0.554    0.546
   0.538    0.530    0.522    0.514    0.507    0.499    0.492    0.485    0.478    0.471
   0.464    0.457    0.450    0.444    0.437    0.431    0.424    0.418    0.412    0.406
   0.400    0.394    0.388    0.382    0.377    0.371    0.365    0.360    0.354    0.349
   0.344    0.338    0.333    0.328    0.323    0.318    0.313    0.308    0.304    0.299
   0.294    0.290    0.285    0.281    0.276    0.272    0.268    0.263    0.259    0.255
   0.251    0.247    0.243    0.239    0.235    0.231    0.227    0.224    0.220    0.216
   0.213    0.209    0.206    0.202    0.199    0.195    0.192    0.189    0.185    0.182
   0.179    0.176    0.173    0.170    0.167    0.164    0.161    0.158    0.155    0.152
   0.149    0.147    0.144    0.141    0.138    0.136    0.133    0.131    0.128    0.126
   0.123    0.121    0.118    0.116    0.114    0.111    0.109    0.107    0.104    0.102
   0.100    0.098    0.096    0.094    0.092    0.090    0.088    0.086    0.084    0.082
   0.080    0.078    0.076    0.074    0.072    0.070    0.069    0.067    0.065    0.063
   0.062    0.060    0.058    0.057    0.055    0.053    0.052    0.050    0.049    0.047
   0.046    0.044    0.043    0.041    0.040    0.039    0.037    0.036    0.034    0.033
   0.032    0.030    0.029    0.028    0.027    0.025    0.024    0.023    0.022    0.020
   0.019    0.018    0.017    0.016    0.015    0.014    0.013    0.012    0.011    0.010
   0.009    0.008    0.008    0.007    0.006    0.006    0.005    0.005    0.004    0.004
   0.003    0.003    0.003    0.002    0.002    0.002    0.002    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     675       1     654

   0.031    0.182    0.449    0.793    1.210    1.766    2.429    3.116    3.725    4.234
   4.665    5.046    5.399    5.715    5.936    6.079    6.242    6.593    7.132    7.787
   8.486    9.180    9.843   10.465   11.047   11.566   11.941   12.195   12.380   12.524
  12.661   12.805   12.921   13.023   13.139   13.290   13.484   13.721   13.993   14.292
  14.609   14.935   15.263   15.586   15.899   16.198   16.482   16.747   16.992   17.216
  17.418   17.599   17.758   17.894   18.010   18.104   18.178   18.233   18.268   18.286
  18.286   18.270   18.239   18.193   18.134   18.062   17.978   17.883   17.778   17.664
  17.542   17.412   17.275   17.132   16.984   16.830   16.673   16.511   16.347   16.180
  16.011   15.840   15.668   15.494   15.320   15.146   14.972   14.797   14.623   14.450
  14.277   14.105   13.934   13.764   13.596   13.428   13.262   13.098   12.935   12.773
  12.613   12.455   12.298   12.143   11.989   11.838   11.687   11.539   11.392   11.247
  11.104   10.962   10.822   10.684   10.547   10.412   10.279   10.147   10.017    9.888
   9.761    9.636    9.512    9.390    9.269    9.149    9.031    8.915    8.800    8.686
   8.574    8.463    8.354    8.246    8.139    8.034    7.930    7.827    7.726    7.625
   7.526    7.429    7.332    7.237    7.143    7.050    6.958    6.867    6.778    6.689
   6.602    6.516    6.431    6.347    6.264    6.182    6.101    6.021    5.942    5.864
   5.787    5.711    5.636    5.562    5.488    5.416    5.345    5.274    5.205    5.136
   5.068    5.001    4.935    4.869    4.805    4.741    4.678    4.616    4.555    4.494
   4.434    4.375    4.317    4.259    4.202    4.146    4.090    4.035    3.981    3.928
   3.875    3.823    3.771    3.720    3.670    3.621    3.572    3.523    3.476    3.428
   3.382    3.336    3.290    3.246    3.201    3.158    3.114    3.072    3.030    2.988
   2.947    2.907    2.866    2.827    2.788    2.749    2.711    2.674    2.637    2.601
   2.565    2.530    2.495    2.461    2.427    2.394    2.362    2.330    2.298    2.267
   2.237    2.207    2.177    2.148    2.119    2.091    2.063    2.035    2.008    1.981
   1.955    1.929    1.903    1.878    1.853    1.828    1.804    1.780    1.757    1.733
   1.710    1.688    1.665    1.643    1.621    1.600    1.578    1.557    1.537    1.516
   1.496    1.476    1.456    1.437    1.417    1.399    1.380    1.361    1.343    1.325
   1.307    1.290    1.272    1.255    1.238    1.221    1.205    1.189    1.173    1.157
   1.141    1.126    1.110    1.095    1.080    1.066    1.051    1.037    1.022    1.008
   0.995    0.981    0.967    0.954    0.941    0.928    0.915    0.903    0.890    0.878
   0.866    0.853    0.842    0.830    0.818    0.807    0.796    0.784    0.773    0.762
   0.752    0.741    0.731    0.720    0.710    0.700    0.690    0.680    0.670    0.661
   0.651    0.642    0.633    0.624    0.615    0.606    0.597    0.588    0.580    0.571
   0.563    0.555    0.546    0.538    0.530    0.523    0.515    0.507    0.500    0.492
   0.485    0.477    0.470    0.463    0.456    0.449    0.442    0.436    0.429    0.422
   0.416    0.409    0.403    0.397    0.391    0.384    0.378    0.372    0.367    0.361
   0.355    0.349    0.344    0.338    0.333    0.327    0.322    0.317    0.311    0.306
   0.301    0.296    0.291    0.286    0.282    0.277    0.272    0.267    0.263    0.258
   0.254    0.249    0.245    0.241    0.236    0.232    0.228    0.224    0.220    0.216
   0.212    0.208    0.204    0.200    0.197    0.193    0.189    0.186    0.182    0.179
   0.175    0.172    0.168    0.165    0.161    0.158    0.155    0.152    0.149    0.145
   0.142    0.139    0.136    0.133    0.130    0.128    0.125    0.122    0.119    0.116
   0.114    0.111    0.108    0.106    0.103    0.100    0.098    0.095    0.093    0.091
   0.088    0.086    0.084    0.081    0.079    0.077    0.075    0.073    0.071    0.070
   0.068    0.066    0.065    0.063    0.062    0.061    0.059    0.058    0.057    0.056
   0.055    0.054    0.053    0.052    0.051    0.050    0.049    0.049    0.048    0.047
   0.046    0.046    0.045    0.044    0.044    0.043    0.043    0.042    0.041    0.041
   0.040    0.040    0.039    0.039    0.038    0.038    0.037    0.037    0.036    0.036
   0.035    0.035    0.034    0.034    0.034    0.033    0.033    0.032    0.032    0.032
   0.031    0.031    0.030    0.030    0.030    0.029    0.029    0.028    0.028    0.028
   0.027    0.027    0.027    0.026    0.026    0.026    0.025    0.025    0.025    0.024
   0.024    0.024    0.023    0.023    0.023    0.023    0.022    0.022    0.022    0.021
   0.021    0.021    0.021    0.020    0.020    0.020    0.020    0.019    0.019    0.019
   0.019    0.018    0.018    0.018    0.018    0.017    0.017    0.017    0.017    0.017
   0.016    0.016    0.016    0.016    0.016    0.015    0.015    0.015    0.015    0.015
   0.014    0.014    0.014    0.014    0.014    0.013    0.013    0.013    0.013    0.013
   0.013    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.011    0.011
   0.011    0.011    0.011    0.011    0.011    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004

     660       1     654

   0.008    0.054    0.163    0.347    0.606    0.939    1.337    1.793    2.294    2.831
   3.393    4.016    4.814    5.774    6.857    7.981    9.051    9.962   10.704   11.308
  11.812   12.248   12.638   12.998   13.337   13.710   14.252   14.942   15.697   16.441
  17.135   17.672   17.817   17.622   17.250   16.843   16.493   16.246   16.115   16.096
  16.173   16.328   16.541   16.797   17.082   17.382   17.690   17.997   18.298   18.588
  18.864   19.123   19.363   19.584   19.783   19.961   20.118   20.252   20.365   20.455
  20.525   20.573   20.601   20.609   20.597   20.568   20.520   20.456   20.375   20.280
  20.171   20.048   19.914   19.768   19.613   19.448   19.276   19.096   18.909   18.717
  18.520   18.319   18.115   17.907   17.697   17.485   17.272   17.057   16.843   16.627
  16.412   16.197   15.983   15.770   15.557   15.346   15.136   14.927   14.720   14.515
  14.311   14.110   13.910   13.712   13.516   13.322   13.130   12.940   12.752   12.566
  12.383   12.201   12.022   11.844   11.669   11.496   11.325   11.156   10.989   10.824
  10.661   10.500   10.340   10.183   10.028    9.875    9.723    9.574    9.426    9.280
   9.136    8.994    8.853    8.715    8.578    8.442    8.309    8.177    8.046    7.918
   7.791    7.665    7.541    7.419    7.298    7.179    7.061    6.944    6.829    6.716
   6.604    6.493    6.384    6.276    6.169    6.064    5.960    5.857    5.756    5.656
   5.557    5.460    5.363    5.268    5.174    5.081    4.990    4.899    4.810    4.721
   4.634    4.548    4.463    4.379    4.296    4.214    4.134    4.054    3.975    3.897
   3.820    3.745    3.670    3.596    3.523    3.451    3.380    3.309    3.240    3.172
   3.104    3.038    2.972    2.907    2.843    2.779    2.717    2.655    2.594    2.534
   2.475    2.416    2.358    2.301    2.245    2.189    2.134    2.080    2.027    1.975
   1.923    1.873    1.823    1.774    1.726    1.679    1.633    1.588    1.543    1.500
