
g r u n d w a s s e r a b f l u s z    in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   2.027    2.027    2.027    2.026    2.026    2.026    2.026    2.026    2.025    2.025
   2.025    2.025    2.025    2.024    2.024    2.024    2.024    2.023    2.023    2.023
   2.023    2.023    2.022    2.022    2.022    2.022    2.022    2.021    2.021    2.021
   2.021    2.020    2.020    2.020    2.020    2.020    2.019    2.019    2.019    2.019
   2.019    2.018    2.018    2.018    2.018    2.017    2.017    2.017    2.017    2.017
   2.016    2.016    2.016    2.016    2.016    2.015    2.015    2.015    2.015    2.014
   2.014    2.014    2.014    2.014    2.013    2.013    2.013    2.013    2.013    2.012
   2.012    2.012    2.012    2.012    2.011    2.011    2.011    2.011    2.010    2.010
   2.010    2.010    2.010    2.009    2.009    2.009    2.009    2.009    2.008    2.008
   2.008    2.008    2.008    2.007

     620       1     654

   3.852    3.852    3.852    3.852    3.852    3.852    3.852    3.852    3.852    3.853
   3.853    3.853    3.853    3.853    3.853    3.854    3.854    3.854    3.854    3.855
   3.855    3.855    3.855    3.856    3.856    3.856    3.856    3.857    3.857    3.857
   3.858    3.858    3.858    3.859    3.859    3.859    3.860    3.860    3.860    3.861
   3.861    3.861    3.862    3.862    3.862    3.863    3.863    3.864    3.864    3.864
   3.865    3.865    3.865    3.866    3.866    3.867    3.867    3.867    3.868    3.868
   3.869    3.869    3.869    3.870    3.870    3.871    3.871    3.871    3.872    3.872
   3.873    3.873    3.874    3.874    3.874    3.875    3.875    3.875    3.876    3.876
   3.877    3.877    3.877    3.878    3.878    3.878    3.879    3.879    3.880    3.880
   3.880    3.881    3.881    3.881    3.882    3.882    3.882    3.883    3.883    3.883
   3.884    3.884    3.884    3.884    3.885    3.885    3.885    3.886    3.886    3.886
   3.886    3.887    3.887    3.887    3.887    3.888    3.888    3.888    3.888    3.888
   3.889    3.889    3.889    3.889    3.889    3.890    3.890    3.890    3.890    3.890
   3.891    3.891    3.891    3.891    3.891    3.891    3.891    3.892    3.892    3.892
   3.892    3.892    3.892    3.892    3.892    3.892    3.892    3.893    3.893    3.893
   3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893
   3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893
   3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893    3.893
   3.893    3.893    3.893    3.893    3.893    3.892    3.892    3.892    3.892    3.892
   3.892    3.892    3.892    3.892    3.892    3.891    3.891    3.891    3.891    3.891
   3.891    3.891    3.891    3.890    3.890    3.890    3.890    3.890    3.890    3.889
   3.889    3.889    3.889    3.889    3.889    3.888    3.888    3.888    3.888    3.888
   3.888    3.887    3.887    3.887    3.887    3.887    3.886    3.886    3.886    3.886
   3.886    3.885    3.885    3.885    3.885    3.884    3.884    3.884    3.884    3.883
   3.883    3.883    3.883    3.883    3.882    3.882    3.882    3.882    3.881    3.881
   3.881    3.880    3.880    3.880    3.880    3.879    3.879    3.879    3.879    3.878
   3.878    3.878    3.877    3.877    3.877    3.877    3.876    3.876    3.876    3.875
   3.875    3.875    3.875    3.874    3.874    3.874    3.873    3.873    3.873    3.872
   3.872    3.872    3.872    3.871    3.871    3.871    3.870    3.870    3.870    3.869
   3.869    3.869    3.868    3.868    3.868    3.867    3.867    3.867    3.866    3.866
   3.866    3.865    3.865    3.865    3.864    3.864    3.864    3.863    3.863    3.863
   3.862    3.862    3.862    3.861    3.861    3.860    3.860    3.860    3.859    3.859
   3.859    3.858    3.858    3.858    3.857    3.857    3.857    3.856    3.856    3.855
   3.855    3.855    3.854    3.854    3.854    3.853    3.853    3.852    3.852    3.852
   3.851    3.851    3.851    3.850    3.850    3.849    3.849    3.849    3.848    3.848
   3.848    3.847    3.847    3.846    3.846    3.846    3.845    3.845    3.845    3.844
   3.844    3.843    3.843    3.843    3.842    3.842    3.841    3.841    3.841    3.840
   3.840    3.839    3.839    3.839    3.838    3.838    3.837    3.837    3.837    3.836
   3.836    3.835    3.835    3.835    3.834    3.834    3.834    3.833    3.833    3.832
   3.832    3.832    3.831    3.831    3.830    3.830    3.830    3.829    3.829    3.828
   3.828    3.827    3.827    3.827    3.826    3.826    3.825    3.825    3.825    3.824
   3.824    3.823    3.823    3.823    3.822    3.822    3.821    3.821    3.821    3.820
   3.820    3.819    3.819    3.819    3.818    3.818    3.817    3.817    3.817    3.816
   3.816    3.815    3.815    3.814    3.814    3.814    3.813    3.813    3.812    3.812
   3.812    3.811    3.811    3.810    3.810    3.810    3.809    3.809    3.808    3.808
   3.807    3.807    3.807    3.806    3.806    3.805    3.805    3.805    3.804    3.804
   3.803    3.803    3.803    3.802    3.802    3.801    3.801    3.800    3.800    3.800
   3.799    3.799    3.798    3.798    3.798    3.797    3.797    3.796    3.796    3.796
   3.795    3.795    3.794    3.794    3.794    3.793    3.793    3.792    3.792    3.791
   3.791    3.791    3.790    3.790    3.789    3.789    3.789    3.788    3.788    3.787
   3.787    3.787    3.786    3.786    3.785    3.785    3.784    3.784    3.784    3.783
   3.783    3.782    3.782    3.782    3.781    3.781    3.780    3.780    3.780    3.779
   3.779    3.778    3.778    3.778    3.777    3.777    3.776    3.776    3.775    3.775
   3.775    3.774    3.774    3.773    3.773    3.773    3.772    3.772    3.771    3.771
   3.771    3.770    3.770    3.769    3.769    3.769    3.768    3.768    3.767    3.767
   3.767    3.766    3.766    3.765    3.765    3.765    3.764    3.764    3.763    3.763
   3.763    3.762    3.762    3.761    3.761    3.761    3.760    3.760    3.759    3.759
   3.759    3.758    3.758    3.757    3.757    3.757    3.756    3.756    3.755    3.755
   3.755    3.754    3.754    3.753    3.753    3.753    3.752    3.752    3.751    3.751
   3.751    3.750    3.750    3.749    3.749    3.749    3.748    3.748    3.747    3.747
   3.747    3.746    3.746    3.745    3.745    3.745    3.744    3.744    3.743    3.743
   3.743    3.742    3.742    3.741    3.741    3.741    3.740    3.740    3.740    3.739
   3.739    3.738    3.738    3.738    3.737    3.737    3.736    3.736    3.736    3.735
   3.735    3.734    3.734    3.734    3.733    3.733    3.733    3.732    3.732    3.731
   3.731    3.731    3.730    3.730    3.729    3.729    3.729    3.728    3.728    3.728
   3.727    3.727    3.726    3.726

     635       1     654

   4.510    4.511    4.511    4.512    4.512    4.513    4.513    4.514    4.515    4.515
   4.516    4.516    4.517    4.518    4.518    4.519    4.519    4.520    4.521    4.521
   4.522    4.523    4.523    4.524    4.525    4.526    4.526    4.527    4.528    4.529
   4.529    4.530    4.531    4.532    4.532    4.533    4.534    4.535    4.535    4.536
   4.537    4.538    4.539    4.539    4.540    4.541    4.542    4.543    4.544    4.544
   4.545    4.546    4.547    4.548    4.549    4.549    4.550    4.551    4.552    4.553
   4.554    4.554    4.555    4.556    4.557    4.558    4.559    4.560    4.560    4.561
   4.562    4.563    4.564    4.564    4.565    4.566    4.567    4.568    4.569    4.569
   4.570    4.571    4.572    4.573    4.573    4.574    4.575    4.576    4.576    4.577
   4.578    4.579    4.579    4.580    4.581    4.582    4.582    4.583    4.584    4.584
   4.585    4.586    4.586    4.587    4.588    4.588    4.589    4.590    4.590    4.591
   4.592    4.592    4.593    4.594    4.594    4.595    4.595    4.596    4.597    4.597
   4.598    4.598    4.599    4.599    4.600    4.600    4.601    4.602    4.602    4.603
   4.603    4.604    4.604    4.605    4.605    4.606    4.606    4.607    4.607    4.607
   4.608    4.608    4.609    4.609    4.610    4.610    4.610    4.611    4.611    4.612
   4.612    4.612    4.613    4.613    4.614    4.614    4.614    4.615    4.615    4.615
   4.616    4.616    4.616    4.617    4.617    4.617    4.617    4.618    4.618    4.618
   4.619    4.619    4.619    4.619    4.620    4.620    4.620    4.620    4.621    4.621
   4.621    4.621    4.622    4.622    4.622    4.622    4.622    4.623    4.623    4.623
   4.623    4.623    4.623    4.624    4.624    4.624    4.624    4.624    4.624    4.625
   4.625    4.625    4.625    4.625    4.625    4.625    4.625    4.626    4.626    4.626
   4.626    4.626    4.626    4.626    4.626    4.626    4.626    4.626    4.626    4.626
   4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627
   4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627
   4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627
   4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.627    4.626    4.626
   4.626    4.626    4.626    4.626    4.626    4.626    4.626    4.626    4.626    4.626
   4.626    4.626    4.625    4.625    4.625    4.625    4.625    4.625    4.625    4.625
   4.625    4.625    4.625    4.624    4.624    4.624    4.624    4.624    4.624    4.624
   4.624    4.623    4.623    4.623    4.623    4.623    4.623    4.623    4.623    4.622
   4.622    4.622    4.622    4.622    4.622    4.622    4.621    4.621    4.621    4.621
   4.621    4.621    4.620    4.620    4.620    4.620    4.620    4.620    4.619    4.619
   4.619    4.619    4.619    4.619    4.618    4.618    4.618    4.618    4.618    4.618
   4.617    4.617    4.617    4.617    4.617    4.616    4.616    4.616    4.616    4.616
   4.616    4.615    4.615    4.615    4.615    4.615    4.614    4.614    4.614    4.614
   4.614    4.613    4.613    4.613    4.613    4.612    4.612    4.612    4.612    4.612
   4.611    4.611    4.611    4.611    4.611    4.610    4.610    4.610    4.610    4.609
   4.609    4.609    4.609    4.609    4.608    4.608    4.608    4.608    4.607    4.607
   4.607    4.607    4.607    4.606    4.606    4.606    4.606    4.605    4.605    4.605
   4.605    4.604    4.604    4.604    4.604    4.603    4.603    4.603    4.603    4.603
   4.602    4.602    4.602    4.602    4.601    4.601    4.601    4.601    4.600    4.600
   4.600    4.600    4.599    4.599    4.599    4.599    4.598    4.598    4.598    4.598
   4.597    4.597    4.597    4.597    4.596    4.596    4.596    4.596    4.595    4.595
   4.595    4.595    4.594    4.594    4.594    4.594    4.593    4.593    4.593    4.593
   4.592    4.592    4.592    4.591    4.591    4.591    4.591    4.590    4.590    4.590
   4.590    4.589    4.589    4.589    4.589    4.588    4.588    4.588    4.588    4.587
   4.587    4.587    4.587    4.586    4.586    4.586    4.585    4.585    4.585    4.585
   4.584    4.584    4.584    4.584    4.583    4.583    4.583    4.583    4.582    4.582
   4.582    4.582    4.581    4.581    4.581    4.580    4.580    4.580    4.580    4.579
   4.579    4.579    4.579    4.578    4.578    4.578    4.578    4.577    4.577    4.577
   4.576    4.576    4.576    4.576    4.575    4.575    4.575    4.575    4.574    4.574
   4.574    4.574    4.573    4.573    4.573    4.572    4.572    4.572    4.572    4.571
   4.571    4.571    4.571    4.570    4.570    4.570    4.570    4.569    4.569    4.569
   4.568    4.568    4.568    4.568    4.567    4.567    4.567    4.567    4.566    4.566
   4.566    4.566    4.565    4.565    4.565    4.564    4.564    4.564    4.564    4.563
   4.563    4.563    4.563    4.562    4.562    4.562    4.562    4.561    4.561    4.561
   4.560    4.560    4.560    4.560    4.559    4.559    4.559    4.559    4.558    4.558
   4.558    4.558    4.557    4.557    4.557    4.556    4.556    4.556    4.556    4.555
   4.555    4.555    4.555    4.554    4.554    4.554    4.554    4.553    4.553    4.553
   4.553    4.552    4.552    4.552    4.551    4.551    4.551    4.551    4.550    4.550
   4.550    4.550    4.549    4.549    4.549    4.549    4.548    4.548    4.548    4.548
   4.547    4.547    4.547    4.546    4.546    4.546    4.546    4.545    4.545    4.545
   4.545    4.544    4.544    4.544    4.544    4.543    4.543    4.543    4.543    4.542
   4.542    4.542    4.542    4.541    4.541    4.541    4.541    4.540    4.540    4.540
   4.540    4.539    4.539    4.539    4.539    4.538    4.538    4.538    4.537    4.537
   4.537    4.537    4.536    4.536

     645       1     654

   2.048    2.048    2.048    2.049    2.049    2.049    2.049    2.049    2.049    2.049
   2.050    2.050    2.050    2.050    2.050    2.051    2.051    2.051    2.051    2.052
   2.052    2.052    2.052    2.052    2.053    2.053    2.053    2.053    2.054    2.054
   2.054    2.054    2.055    2.055    2.055    2.055    2.056    2.056    2.056    2.057
   2.057    2.057    2.057    2.058    2.058    2.058    2.059    2.059    2.059    2.059
   2.060    2.060    2.060    2.061    2.061    2.061    2.062    2.062    2.062    2.062
   2.063    2.063    2.063    2.064    2.064    2.064    2.065    2.065    2.065    2.066
   2.066    2.066    2.066    2.067    2.067    2.067    2.068    2.068    2.068    2.068
   2.069    2.069    2.069    2.070    2.070    2.070    2.070    2.071    2.071    2.071
   2.071    2.072    2.072    2.072    2.072    2.073    2.073    2.073    2.073    2.074
   2.074    2.074    2.074    2.075    2.075    2.075    2.075    2.076    2.076    2.076
   2.076    2.076    2.077    2.077    2.077    2.077    2.077    2.078    2.078    2.078
   2.078    2.078    2.079    2.079    2.079    2.079    2.079    2.079    2.080    2.080
   2.080    2.080    2.080    2.080    2.080    2.081    2.081    2.081    2.081    2.081
   2.081    2.081    2.082    2.082    2.082    2.082    2.082    2.082    2.082    2.082
   2.082    2.083    2.083    2.083    2.083    2.083    2.083    2.083    2.083    2.083
   2.083    2.083    2.084    2.084    2.084    2.084    2.084    2.084    2.084    2.084
   2.084    2.084    2.084    2.084    2.084    2.084    2.084    2.084    2.084    2.085
   2.085    2.085    2.085    2.085    2.085    2.085    2.085    2.085    2.085    2.085
   2.085    2.085    2.085    2.085    2.085    2.085    2.085    2.085    2.085    2.085
